13, 5, -4.65880012512207, -1.5987287759780884
14, 5, -4.335000038146973, -1.3944686651229858
15, 5, -4.011312484741211, -1.191235899925232
16, 5, -3.687708854675293, -0.9890875816345215
17, 5, -3.364156723022461, -0.7880935668945312
18, 5, -3.020601272583008, -0.5962908864021301
19, 5, -2.755019187927246, -0.32723313570022583
20, 5, -2.4935641288757324, -0.05629866570234299
21, 5, -2.2103662490844727, 0.19265352189540863
22, 5, -1.9279909133911133, 0.4406950771808624
23, 5, -1.6460838317871094, 0.6873576641082764
24, 5, -1.3107998371124268, 0.8833573460578918
25, 5, -0.9485653638839722, 1.0530178546905518
26, 5, -0.5863288640975952, 1.2226791381835938
27, 5, -0.22409236431121826, 1.3923401832580566
28, 5, 0.1374116986989975, 1.5627861022949219
29, 5, 0.4951224625110626, 1.7371013164520264
30, 5, 0.8488121032714844, 1.9149960279464722
31, 5, 1.1985031366348267, 2.095698118209839
32, 5, 1.5440627336502075, 2.278243064880371
33, 5, 1.8851476907730103, 2.4612512588500977
34, 5, 2.2212045192718506, 2.6424427032470703
35, 5, 2.5519118309020996, 2.8177266120910645
36, 5, 2.879201889038086, 2.9817776679992676
37, 5, 3.206235647201538, 3.1417245864868164
38, 5, 3.533289670944214, 3.3005316257476807
39, 5, 3.860365867614746, 3.458099365234375
40, 5, 4.187467575073242, 3.6143124103546143
41, 5, 4.514593601226807, 3.769033908843994
42, 5, 4.841750621795654, 3.922095775604248
43, 5, 5.168941020965576, 4.073294162750244
44, 5, 5.49616813659668, 4.222369194030762
45, 5, 5.827103614807129, 4.367781162261963
46, 5, 6.167153358459473, 4.512094020843506
47, 5, 6.517259120941162, 4.65718412399292
0, 6, -7.913290023803711, -5.029105186462402
1, 6, -7.580629348754883, -4.806994438171387
2, 6, -7.247968673706055, -4.584883689880371
3, 6, -6.915307998657227, -4.3627729415893555
4, 6, -6.582647323608398, -4.14066219329834
5, 6, -6.24998664855957, -3.918551445007324
6, 6, -5.9173173904418945, -3.6964406967163086
7, 6, -5.5846452713012695, -3.474329948425293
8, 6, -5.2519731521606445, -3.2522192001342773
9, 6, -4.919305324554443, -3.03010892868042
10, 6, -4.586644649505615, -2.8079981803894043
11, 6, -4.253983974456787, -2.5858874320983887
12, 6, -3.921320915222168, -2.363776683807373
13, 6, -3.588650703430176, -2.1416659355163574
14, 6, -3.2559804916381836, -1.919556975364685
15, 6, -2.9233102798461914, -1.6974496841430664
16, 6, -2.590640068054199, -1.475339651107788
17, 6, -2.257969856262207, -1.2532298564910889
18, 6, -1.8903709650039673, -1.1034005880355835
19, 6, -1.4947030544281006, -1.0130327939987183
20, 6, -1.1083351373672485, -0.9734765291213989
21, 6, -0.7367377877235413, -0.9877315759658813
22, 6, -0.3651414215564728, -1.0019862651824951
23, 6, 0.00401888694614172, -1.016698956489563
24, 6, 0.3599647879600525, -1.0339055061340332
25, 6, 0.7121856808662415, -1.0491154193878174
26, 6, 1.0443663597106934, -0.864642858505249
27, 6, 1.334679126739502, -0.5894720554351807
28, 6, 1.625722050666809, -0.3150882422924042
29, 6, 1.9205198287963867, -0.04460983723402023
30, 6, 2.2192373275756836, 0.2221897542476654
31, 6, 2.521794319152832, 0.486017107963562
32, 6, 2.8282768726348877, 0.7477709054946899
33, 6, 3.1390130519866943, 1.0087850093841553
34, 6, 3.4546120166778564, 1.2713737487792969
35, 6, 3.775571823120117, 1.5399378538131714
36, 6, 4.100096225738525, 1.8207141160964966
37, 6, 4.4248857498168945, 2.1065568923950195
38, 6, 4.749638080596924, 2.394439697265625
39, 6, 5.074347972869873, 2.6846907138824463
40, 6, 5.399008274078369, 2.977747917175293
41, 6, 5.723608493804932, 3.274205207824707
42, 6, 6.048131465911865, 3.574913263320923
43, 6, 6.372556209564209, 3.8811724185943604
44, 6, 6.696844100952148, 4.1951518058776855
0, 7, 5.02396297454834, 6.993243217468262
1, 7, 4.7765607833862305, 6.67893123626709
2, 7, 4.529158592224121, 6.364619255065918
3, 7, 4.281756401062012, 6.050307273864746
4, 7, 4.034354209899902, 5.735995292663574
5, 7, 3.7869603633880615, 5.421683311462402
6, 7, 3.539567708969116, 5.1073713302612305
7, 7, 3.292175054550171, 4.793059349060059
8, 7, 3.0447824001312256, 4.478747367858887
9, 7, 2.7973897457122803, 4.164435386657715
10, 7, 2.549997091293335, 3.850118637084961
11, 7, 2.3026044368743896, 3.535797119140625
12, 7, 2.0552117824554443, 3.221475601196289
13, 7, 1.807819128036499, 2.907154083251953
14, 7, 1.5604264736175537, 2.592832565307617
15, 7, 1.3130338191986084, 2.2785110473632812
16, 7, 1.065641164779663, 1.9641895294189453
17, 7, 0.8182485103607178, 1.6498680114746094
18, 7, 0.5361542701721191, 1.407938838005066
19, 7, 0.3158576190471649, 1.197651982307434
20, 7, 0.08893860131502151, 0.9437609910964966
21, 7, -0.1558787077665329, 0.629517674446106
22, 7, -0.400641530752182, 0.3153005838394165
23, 7, -0.6450165510177612, 0.0004326198250055313
24, 7, -0.8879483938217163, -0.3173471689224243
25, 7, -1.1308815479278564, -0.6351274847984314
26, 7, -1.3738157749176025, -0.952908456325531
27, 7, -1.6167500019073486, -1.2706873416900635
28, 7, -1.859682559967041, -1.588465929031372
29, 7, -2.1026127338409424, -1.9062445163726807
30, 7, -2.3455421924591064, -2.2240264415740967
31, 7, -2.5884716510772705, -2.5418097972869873
32, 7, -2.8314011096954346, -2.859593152999878
33, 7, -3.0743305683135986, -3.1773765087127686
34, 7, -3.3172600269317627, -3.495159864425659
35, 7, -3.5601894855499268, -3.81294322013855
36, 7, -3.803118944168091, -4.1307244300842285
37, 7, -4.0460524559021, -4.448507785797119
38, 7, -4.288991451263428, -4.76629114151001
39, 7, -4.531930446624756, -5.0840744972229
40, 7, -4.774869441986084, -5.401857852935791
41, 7, -5.017808437347412, -5.719641208648682
42, 7, -5.26074743270874, -6.037424564361572
43, 7, -5.503686428070068, -6.355207920074463
53, 8, 6.377519607543945, 7.782072067260742
54, 8, 6.139863967895508, 7.460321426391602
55, 8, 5.90220832824707, 7.138570785522461
56, 8, 5.664552688598633, 6.81682014465332
57, 8, 5.426897048950195, 6.49506950378418
58, 8, 5.189241409301758, 6.173318862915039
59, 8, 4.95158576965332, 5.851568222045898
60, 8, 4.713930130004883, 5.529817581176758
61, 8, 4.476274490356445, 5.208066940307617
62, 8, 4.238618850708008, 4.886316299438477
63, 8, 4.00096321105957, 4.564565658569336
64, 8, 3.763307571411133, 4.242815017700195
65, 8, 3.5256519317626953, 3.9210643768310547
66, 8, 3.287996292114258, 3.599313735961914
67, 8, 3.0503406524658203, 3.2775630950927734
68, 8, 2.812685012817383, 2.955812454223633
69, 8, 2.575428009033203, 2.6331627368927
70, 8, 2.3390989303588867, 2.308079719543457
71, 8, 2.103365182876587, 1.9807450771331787
72, 8, 1.8678793907165527, 1.6513782739639282
73, 8, 1.6925640106201172, 1.3065731525421143
74, 8, 1.5573137998580933, 0.9533993005752563
75, 8, 1.3743537664413452, 0.6166648268699646
76, 8, 1.1865301132202148, 0.28215205669403076
77, 8, 0.9942294359207153, -0.050272777676582336
78, 8, 0.7983661890029907, -0.3809085786342621
79, 8, 0.5545061230659485, -0.6960226893424988
80, 8, 0.30613595247268677, -1.0095716714859009
81, 8, 0.05776624381542206, -1.3231207132339478
82, 8, -0.1906033307313919, -1.6366697549819946
83, 8, -0.4389733672142029, -1.9502187967300415
84, 8, -0.6873435378074646, -2.263767719268799
85, 8, -0.9357137084007263, -2.5773167610168457
86, 8, -1.1840838193893433, -2.8908658027648926
87, 8, -1.432453989982605, -3.2044148445129395
88, 8, -1.6808241605758667, -3.5179638862609863
89, 8, -1.9291943311691284, -3.831512928009033
90, 8, -2.177561044692993, -4.14506196975708
91, 8, -2.425926446914673, -4.458611011505127
92, 8, -2.674292802810669, -4.772160053253174
93, 8, -2.922663688659668, -5.085709095001221
94, 8, -3.171034812927246, -5.399258136749268
95, 8, -3.419405937194824, -5.7128071784973145
96, 8, -3.6677770614624023, -6.026356220245361
97, 8, -3.9161481857299805, -6.339905261993408
98, 8, -4.16452169418335, -6.653454303741455
99, 8, -4.412896633148193, -6.967003345489502
100, 8, -4.661271572113037, -7.280552387237549
101, 8, -4.909646511077881, -7.594101428985596
102, 8, -5.158021450042725, -7.907650470733643
53, 9, -5.742254257202148, -7.310609340667725
54, 9, -5.516080856323242, -6.9806952476501465
55, 9, -5.289907455444336, -6.650768280029297
56, 9, -5.06373405456543, -6.320837020874023
57, 9, -4.837560653686523, -5.990903854370117
58, 9, -4.611387252807617, -5.660970687866211
59, 9, -4.385213851928711, -5.331037521362305
60, 9, -4.159040451049805, -5.001104354858398
61, 9, -3.9328699111938477, -4.671172618865967
62, 9, -3.7067060470581055, -4.341251373291016
63, 9, -3.4805421829223633, -4.011330604553223
64, 9, -3.254378318786621, -3.6814072132110596
65, 9, -3.028214454650879, -3.3514835834503174
66, 9, -2.8020505905151367, -3.021559953689575
67, 9, -2.5758867263793945, -2.691636323928833
68, 9, -2.3497228622436523, -2.361712694168091
69, 9, -2.12355899810791, -2.0317890644073486
70, 9, -1.897395133972168, -1.7018654346466064
71, 9, -1.6712312698364258, -1.3719418048858643
72, 9, -1.4450674057006836, -1.042018175125122
73, 9, -1.2306382656097412, -0.7089415788650513
74, 9, -1.09975004196167, -0.3417763113975525
75, 9, -0.9092526435852051, 0.05669611692428589
76, 9, -0.705450177192688, 0.44438526034355164
77, 9, -0.5048162341117859, 0.8156293630599976
78, 9, -0.308143675327301, 1.171047568321228
79, 9, -0.07194899022579193, 1.4974596500396729
80, 9, 0.1656767874956131, 1.8192245960235596
81, 9, 0.4033026099205017, 2.140991687774658
82, 9, 0.6409277319908142, 2.462761402130127
83, 9, 0.8785538673400879, 2.7845311164855957
84, 9, 1.1161808967590332, 3.1063008308410645
85, 9, 1.3538079261779785, 3.428070545196533
86, 9, 1.5914349555969238, 3.749840259552002
87, 9, 1.8290619850158691, 4.071609973907471
88, 9, 2.0666890144348145, 4.3933796882629395
89, 9, 2.3043160438537598, 4.715149402618408
90, 9, 2.541943073272705, 5.036919116973877
91, 9, 2.7795701026916504, 5.358688831329346
92, 9, 3.0171971321105957, 5.6804585456848145
93, 9, 3.254824161529541, 6.002228260040283
94, 9, 3.4924511909484863, 6.323997974395752
95, 9, 3.7300782203674316, 6.645767688751221
96, 9, 3.967705249786377, 6.9675374031066895
97, 9, 4.205338001251221, 7.289307117462158
98, 9, 4.442967414855957, 7.611076831817627
53, 10, -4.80692720413208, -8.06456470489502
54, 10, -4.584911823272705, -7.739315032958984
55, 10, -4.362998962402344, -7.414183139801025
56, 10, -4.141199111938477, -7.08917760848999
57, 10, -3.919517755508423, -6.76430606842041
58, 10, -3.6979618072509766, -6.439574241638184
59, 10, -3.476536273956299, -6.114991188049316
60, 10, -3.255248785018921, -5.790563583374023
61, 10, -3.0341074466705322, -5.466301441192627
62, 10, -2.813199281692505, -5.142279148101807
63, 10, -2.5926923751831055, -4.818624496459961
64, 10, -2.372645139694214, -4.495377540588379
65, 10, -2.153096914291382, -4.1725616455078125
66, 10, -1.934103012084961, -3.8502137660980225
67, 10, -1.7157232761383057, -3.528367519378662
68, 10, -1.498029112815857, -3.207063674926758
69, 10, -1.281103253364563, -2.8863468170166016
70, 10, -1.0650379657745361, -2.5662624835968018
71, 10, -0.8499347567558289, -2.246854782104492
72, 10, -0.6359130144119263, -1.9281725883483887
73, 10, -0.5059441924095154, -1.6706167459487915
74, 10, -0.42730608582496643, -1.3365471363067627
75, 10, -0.4076719880104065, -1.0334542989730835
76, 10, -0.3880269527435303, -0.7128762602806091
77, 10, -0.36837196350097656, -0.3765937387943268
78, 10, -0.348709374666214, -0.028284484520554543
79, 10, -0.32904747128486633, 0.3188505172729492
80, 10, -0.2517381012439728, 0.6746124625205994
81, 10, -0.04773171991109848, 1.015772819519043
82, 10, 0.15689659118652344, 1.3565874099731445
83, 10, 0.36152347922325134, 1.6974027156829834
84, 10, 0.5661491751670837, 2.038221597671509
85, 10, 0.7707734704017639, 2.3790457248687744
86, 10, 0.9754604697227478, 2.719996690750122
87, 10, 1.1806496381759644, 3.061875343322754
88, 10, 1.3864095211029053, 3.4046833515167236
89, 10, 1.5922696590423584, 3.7476437091827393
90, 10, 1.7981297969818115, 4.090604305267334
91, 10, 2.0039899349212646, 4.43356466293335
92, 10, 2.2098500728607178, 4.776525020599365
93, 10, 2.415710210800171, 5.119485378265381
94, 10, 2.621570348739624, 5.4624457359313965
95, 10, 2.827430486679077, 5.805406093597412
96, 10, 3.0332906246185303, 6.148366451263428
97, 10, 3.2391507625579834, 6.491326808929443
98, 10, 3.4450109004974365, 6.834287166595459
99, 10, 3.650869846343994, 7.177247524261475
100, 10, 3.8567240238189697, 7.52020788192749
101, 10, 4.0625834465026855, 7.863168239593506
53, 11, 4.361691474914551, 9.791657447814941
54, 11, 4.1840410232543945, 9.433266639709473
55, 11, 4.006390571594238, 9.074875831604004
56, 11, 3.828749418258667, 8.716485023498535
57, 11, 3.651108503341675, 8.358094215393066
58, 11, 3.4734675884246826, 7.999703407287598
59, 11, 3.2958266735076904, 7.641312599182129
60, 11, 3.1181857585906982, 7.28292179107666
61, 11, 2.940544843673706, 6.924530982971191
62, 11, 2.762903928756714, 6.566140174865723
63, 11, 2.5852630138397217, 6.207749366760254
64, 11, 2.4076220989227295, 5.849358558654785
65, 11, 2.2299811840057373, 5.490967750549316
66, 11, 2.052340269088745, 5.132576942443848
67, 11, 1.874695897102356, 4.774186134338379
68, 11, 1.6970502138137817, 4.41579532623291
69, 11, 1.5190098285675049, 4.058307647705078
70, 11, 1.3400424718856812, 3.703254222869873
71, 11, 1.1604783535003662, 3.350452423095703
72, 11, 0.9806581139564514, 2.9996795654296875
73, 11, 0.8148670196533203, 2.6494877338409424
74, 11, 0.7749470472335815, 2.2801859378814697
75, 11, 0.7941707372665405, 1.9243993759155273
76, 11, 0.8133962750434875, 1.570581078529358
77, 11, 0.8326219320297241, 1.2169395685195923
78, 11, 0.8518467545509338, 0.8632948994636536
79, 11, 0.8710773587226868, 0.5184697508811951
80, 11, 0.8316450715065002, 0.1585308462381363
81, 11, 0.6267935633659363, -0.18461403250694275
82, 11, 0.4167014956474304, -0.5249981880187988
83, 11, 0.20660942792892456, -0.8653812408447266
84, 11, -0.0034824651665985584, -1.205765962600708
85, 11, -0.2135743647813797, -1.5461513996124268
86, 11, -0.42366641759872437, -1.8865368366241455
87, 11, -0.6337584853172302, -2.2269222736358643
88, 11, -0.8438505530357361, -2.567307710647583
89, 11, -1.0539419651031494, -2.9076931476593018
90, 11, -1.2640317678451538, -3.2480785846710205
91, 11, -1.4741246700286865, -3.5884640216827393
92, 11, -1.6842174530029297, -3.928849458694458
93, 11, -1.8943102359771729, -4.269234657287598
94, 11, -2.1044039726257324, -4.609620094299316
95, 11, -2.3144984245300293, -4.950005531311035
96, 11, -2.524592876434326, -5.290390968322754
97, 11, -2.734687328338623, -5.630776405334473
98, 11, -2.94478178024292, -5.971161842346191
99, 11, -3.154876232147217, -6.31154727935791
100, 11, -3.3649706840515137, -6.651932716369629
101, 11, -3.5750651359558105, -6.992318153381348
102, 11, -3.7851595878601074, -7.332703590393066
103, 11, -3.9952540397644043, -7.673089027404785
104, 11, -4.205348491668701, -8.013474464416504
105, 11, -4.415441513061523, -8.353859901428223
106, 11, -4.625535488128662, -8.694245338439941
107, 11, -4.835629940032959, -9.03463077545166
112, 12, 7.655100345611572, 6.515285968780518
113, 12, 7.36428689956665, 6.240646839141846
114, 12, 7.0734734535217285, 5.966007709503174
115, 12, 6.782660007476807, 5.691368579864502
116, 12, 6.491846561431885, 5.41672945022583
117, 12, 6.201033115386963, 5.142090320587158
118, 12, 5.910219669342041, 4.867451190948486
119, 12, 5.619406223297119, 4.5928120613098145
120, 12, 5.328592777252197, 4.318172931671143
121, 12, 5.037779331207275, 4.043533802032471
122, 12, 4.7469658851623535, 3.768894672393799
123, 12, 4.456152439117432, 3.494255542755127
124, 12, 4.16533899307251, 3.219616413116455
125, 12, 3.874525547027588, 2.944977283477783
126, 12, 3.584383487701416, 2.670624256134033
127, 12, 3.296949863433838, 2.3978028297424316
128, 12, 3.0111875534057617, 2.1267409324645996
129, 12, 2.7258353233337402, 1.8571863174438477
130, 12, 2.440199613571167, 1.5883315801620483
131, 12, 2.154564142227173, 1.319477915763855
132, 12, 1.8689422607421875, 1.0506114959716797
133, 12, 1.5950968265533447, 0.7710984945297241
134, 12, 1.3156496286392212, 0.49665018916130066
135, 12, 1.0297439098358154, 0.22804059088230133
136, 12, 0.7435616254806519, -0.04031878709793091
137, 12, 0.45482373237609863, -0.31156495213508606
138, 12, 0.1635284423828125, -0.5856877565383911
139, 12, -0.1278059333562851, -0.8597761392593384
140, 12, -0.4191403090953827, -1.1338633298873901
141, 12, -0.7104738354682922, -1.4079493284225464
142, 12, -1.0018070936203003, -1.6820353269577026
143, 12, -1.2931402921676636, -1.9561213254928589
144, 12, -1.5844734907150269, -2.2302074432373047
145, 12, -1.8758066892623901, -2.504293441772461
146, 12, -2.167142629623413, -2.778379440307617
147, 12, -2.4584805965423584, -3.0524654388427734
148, 12, -2.7498185634613037, -3.3265514373779297
149, 12, -3.041156530380249, -3.600637435913086
150, 12, -3.3324904441833496, -3.874723434448242
151, 12, -3.6238198280334473, -4.148809432983398
152, 12, -3.915149688720703, -4.422895431518555
153, 12, -4.206478595733643, -4.696981430053711
154, 12, -4.497807025909424, -4.971067428588867
155, 12, -4.789135456085205, -5.245153427124023
156, 12, -5.080463886260986, -5.51923942565918
157, 12, -5.371792316436768, -5.793325424194336
158, 12, -5.663120746612549, -6.067411422729492
159, 12, -5.95444917678833, -6.341497421264648
160, 12, -6.245777606964111, -6.615583419799805
112, 13, -8.073047637939453, -5.191900253295898
113, 13, -7.776665210723877, -4.929678440093994
114, 13, -7.480391979217529, -4.667569637298584
115, 13, -7.184205532073975, -4.405552864074707
116, 13, -6.888111114501953, -4.143632411956787
117, 13, -6.592113494873047, -3.8818137645721436
118, 13, -6.29621696472168, -3.6201000213623047
119, 13, -6.000426769256592, -3.3584957122802734
120, 13, -5.704741954803467, -3.0970020294189453
121, 13, -5.40917444229126, -2.8356285095214844
122, 13, -5.113814353942871, -2.5744919776916504
123, 13, -4.818731784820557, -2.3136935234069824
124, 13, -4.523941993713379, -2.053257942199707
125, 13, -4.229466438293457, -1.7932209968566895
126, 13, -3.9353373050689697, -1.5336310863494873
127, 13, -3.6415822505950928, -1.2745366096496582
128, 13, -3.3482306003570557, -1.0159869194030762
129, 13, -3.0553247928619385, -0.7580565214157104
130, 13, -2.761754035949707, -0.501312792301178
131, 13, -2.4482386112213135, -0.2567947804927826
132, 13, -2.1188549995422363, -0.029229307547211647
133, 13, -1.786210298538208, 0.19291186332702637
134, 13, -1.453563928604126, 0.41505345702171326
135, 13, -1.120917558670044, 0.6371951699256897
136, 13, -0.7882711887359619, 0.8593369126319885
137, 13, -0.4556248188018799, 1.0814777612686157
138, 13, -0.12297868728637695, 1.3036171197891235
139, 13, 0.20966708660125732, 1.5257564783096313
140, 13, 0.5423129796981812, 1.7478958368301392
141, 13, 0.8749593496322632, 1.970035195350647
142, 13, 1.2076057195663452, 2.1921746730804443
143, 13, 1.5402520895004272, 2.414314031600952
144, 13, 1.8728984594345093, 2.63645339012146
145, 13, 2.2055418491363525, 2.8585927486419678
146, 13, 2.5381834506988525, 3.0807321071624756
147, 13, 2.8708250522613525, 3.3028714656829834
148, 13, 3.2034666538238525, 3.525010824203491
149, 13, 3.5361082553863525, 3.747150182723999
150, 13, 3.8687498569488525, 3.969289541244507
151, 13, 4.201391696929932, 4.191437244415283
152, 13, 4.534033298492432, 4.413586139678955
153, 13, 4.866674900054932, 4.635732650756836
154, 13, 5.199316501617432, 4.857868194580078
155, 13, 5.531958103179932, 5.08000373840332
156, 13, 5.864599704742432, 5.302139759063721
157, 13, 6.197241306304932, 5.524275302886963
112, 14, -7.235489845275879, -6.052470684051514
113, 14, -6.936150550842285, -5.787139415740967
114, 14, -6.636811256408691, -5.52180814743042
115, 14, -6.337471961975098, -5.256476879119873
116, 14, -6.038132667541504, -4.991145610809326
117, 14, -5.73879337310791, -4.725814342498779
118, 14, -5.439454078674316, -4.460483074188232
119, 14, -5.140114784240723, -4.1951518058776855
120, 14, -4.840775489807129, -3.929823160171509
121, 14, -4.541436195373535, -3.664501428604126
122, 14, -4.242096900939941, -3.399179697036743
123, 14, -3.9427576065063477, -3.1338579654693604
124, 14, -3.643418312072754, -2.8685362339019775
125, 14, -3.34407901763916, -2.6032145023345947
126, 14, -3.0447397232055664, -2.337892770767212
127, 14, -2.7454004287719727, -2.072571039199829
128, 14, -2.446061134338379, -1.8072457313537598
129, 14, -2.146721839904785, -1.541919231414795
130, 14, -1.8976051807403564, -1.3339273929595947
131, 14, -1.7801958322525024, -1.253649353981018
132, 14, -1.644959568977356, -1.1317195892333984
133, 14, -1.5243806838989258, -0.9782041907310486
134, 14, -1.3951797485351562, -0.7835482358932495
135, 14, -1.251732349395752, -0.5556734800338745
136, 14, -1.092578649520874, -0.30145153403282166
137, 14, -0.901892364025116, -0.03246808797121048
138, 14, -0.6978710889816284, 0.25027573108673096
139, 14, -0.4003804326057434, 0.4923912584781647
140, 14, -0.09870569407939911, 0.7334516644477844
141, 14, 0.20304183661937714, 0.975787341594696
142, 14, 0.5049620866775513, 1.2193983793258667
143, 14, 0.8071570992469788, 1.4642752408981323
144, 14, 1.1097301244735718, 1.7103993892669678
145, 14, 1.4127819538116455, 1.957741141319275
146, 14, 1.7164137363433838, 2.2062628269195557
147, 14, 2.0207221508026123, 2.4559199810028076
148, 14, 2.325798273086548, 2.7066586017608643
149, 14, 2.6317265033721924, 2.9584197998046875
150, 14, 2.9385838508605957, 3.2111384868621826
151, 14, 3.246443033218384, 3.464749336242676
152, 14, 3.5551297664642334, 3.7190160751342773
153, 14, 3.863881826400757, 3.973332405090332
154, 14, 4.172628402709961, 4.227640151977539
155, 14, 4.48137092590332, 4.48194694519043
156, 14, 4.79011344909668, 4.73625373840332
157, 14, 5.098855972290039, 4.990560531616211
158, 14, 5.407598495483398, 5.244867324829102
159, 14, 5.716341018676758, 5.499174118041992
160, 14, 6.025083541870117, 5.753480911254883
112, 15, 3.750572919845581, 8.118682861328125
113, 15, 3.578720808029175, 7.757482051849365
114, 15, 3.4068686962127686, 7.396287441253662
115, 15, 3.2350165843963623, 7.035092830657959
116, 15, 3.063164472579956, 6.673898220062256
117, 15, 2.89131236076355, 6.312703609466553
118, 15, 2.7194602489471436, 5.95150899887085
119, 15, 2.5476081371307373, 5.5903143882751465
120, 15, 2.375756025314331, 5.229119777679443
121, 15, 2.203903913497925, 4.86792516708374
122, 15, 2.0320518016815186, 4.506730556488037
123, 15, 1.8601996898651123, 4.145535945892334
124, 15, 1.688347578048706, 3.7843356132507324
125, 15, 1.5164954662322998, 3.4231314659118652
126, 15, 1.3439700603485107, 3.061642646789551
127, 15, 1.1687427759170532, 2.6986072063446045
128, 15, 0.9918720722198486, 2.3337671756744385
129, 15, 0.8146460056304932, 1.9673527479171753
130, 15, 0.6562916040420532, 1.5834262371063232
131, 15, 0.5535166263580322, 1.1492469310760498
132, 15, 0.4507427215576172, 0.7150692343711853
133, 15, 0.32875216007232666, 0.29826539754867554
134, 15, 0.19880473613739014, -0.11134430021047592
135, 15, 0.06885740160942078, -0.520953893661499
136, 15, -0.06704927980899811, -0.9251759052276611
137, 15, -0.25752493739128113, -1.2775681018829346
138, 15, -0.44760653376579285, -1.629516839981079
139, 15, -0.637688159942627, -1.9814655780792236
140, 15, -0.8277697563171387, -2.333418846130371
141, 15, -1.0178513526916504, -2.6853723526000977
142, 15, -1.207932949066162, -3.037325859069824
143, 15, -1.3980145454406738, -3.389279365539551
144, 15, -1.5880961418151855, -3.7412328720092773
145, 15, -1.7781777381896973, -4.093183994293213
146, 15, -1.968259334564209, -4.445127964019775
147, 15, -2.1583430767059326, -4.797071933746338
148, 15, -2.348421335220337, -5.1490159034729
149, 15, -2.538499355316162, -5.500959873199463
150, 15, -2.7285776138305664, -5.852903842926025
151, 15, -2.9186558723449707, -6.204847812652588
152, 15, -3.108734130859375, -6.55679178237915
153, 15, -3.2988121509552, -6.908735752105713
154, 15, -3.4888904094696045, -7.260679721832275
165, 16, 9.586982727050781, 1.9899463653564453
166, 16, 9.197196960449219, 1.9001483917236328
167, 16, 8.807411193847656, 1.8103504180908203
168, 16, 8.417625427246094, 1.7205524444580078
169, 16, 8.027839660644531, 1.6307544708251953
170, 16, 7.638053894042969, 1.5409564971923828
171, 16, 7.248268127441406, 1.4511585235595703
172, 16, 6.858482360839844, 1.3613605499267578
173, 16, 6.468696594238281, 1.2715625762939453
174, 16, 6.078910827636719, 1.1817646026611328
175, 16, 5.689125061035156, 1.0919666290283203
